champ.support,http://10.0.1.11:81
crystal.goober.cloud,http://10.0.1.23:82
dizzybox.org,http://10.0.1.23:80,www.dizzybox.org
git.goober.cloud,http://10.0.1.10:3000
goober.cloud,http://10.0.1.11:83
graphana.mattcompton.dev,http://10.0.1.8:3030
ntfy.goober.cloud,http://10.0.1.13:80
pve.mattcompton.dev,https://10.0.1.12:8006
pve.goober.cloud,https://10.0.1.12:8006
repo.dizzybox.org,http://10.0.1.23:80
social.goober.cloud,http://10.0.1.15:80
vault.goober.cloud,http://10.0.1.2:89
wazuh.goober.cloud,https://10.0.1.16:443
wiki.goober.cloud,http://10.0.1.11:84
llama.goober.cloud,http://10.0.1.2:3000
ron.goober.cloud,http://10.0.1.2:8080
bluesky.goober.cloud,http://10.0.1.2:3001
code.goober.cloud,http://10.0.1.2:8080
l.goober.cloud,http://10.0.1.12:11434
syn.goober.cloud,https://10.0.1.20:5001
goombalabs.com,http://10.0.1.17:80,www.goombalabs.com
kv.goober.cloud,http://10.0.1.2:5000
njf.mattcompton.dev,http://10.0.1.33:8096
search.goober.cloud,http://10.0.1.35:80
